Truck, route: (0, 0), Time: 552.426
Truck, route: (13, 1070), Time: 1317.47
Truck, route: (13, 1071), Time: 638.985
Truck, route: (13, 1072), Time: 638.985
Truck, route: (13, 1073), Time: 1314.47
Truck, route: (13, 1074), Time: 1393.97
Truck, route: (13, 1075), Time: 908.97
Truck, route: (13, 1076), Time: 1567.97
Truck, route: (13, 1077), Time: 908.97
Truck, route: (13, 1078), Time: 1531.97
Truck, route: (13, 1079), Time: 887.985
Truck, route: (13, 1080), Time: 659.97
Truck, route: (13, 1081), Time: 659.97
Truck, route: (13, 1082), Time: 638.97
Truck, route: (13, 1083), Time: 734.67
Truck, route: (13, 1084), Time: 659.97
Truck, route: (13, 1085), Time: 659.97
Truck, route: (13, 1086), Time: 638.97
Truck, route: (13, 1087), Time: 564.77
Truck, route: (13, 1088), Time: 638.985
Truck, route: (13, 1089), Time: 638.985
Truck, route: (13, 1090), Time: 623.985
Truck, route: (13, 1091), Time: 691.47
Truck, route: (13, 1092), Time: 1373.27
Truck, route: (13, 1093), Time: 1478.97
Truck, route: (13, 1094), Time: 1478.97
Truck, route: (13, 1095), Time: 1457.99
Truck, route: (13, 1096), Time: 694.17
Truck, route: (13, 1097), Time: 1478.97
Truck, route: (13, 1098), Time: 1478.97
Truck, route: (13, 1099), Time: 1457.99
Truck, route: (13, 1100), Time: 1389.47
Truck, route: (13, 1101), Time: 1457.97
Truck, route: (13, 1102), Time: 1457.97
Truck, route: (13, 1103), Time: 1442.99
Truck, route: (13, 1104), Time: 1438.17
Truck, route: (13, 1105), Time: 676.17
Truck, route: (13, 1106), Time: 1459.17
Truck, route: (13, 1107), Time: 1532.97
Truck, route: (13, 1108), Time: 1532.97
Truck, route: (13, 1109), Time: 1511.97
Truck, route: (13, 1110), Time: 1532.97
Truck, route: (13, 1111), Time: 1532.97
Truck, route: (13, 1112), Time: 1511.97
Truck, route: (13, 1113), Time: 1481.27
Truck, route: (13, 1114), Time: 1511.99
Truck, route: (13, 1115), Time: 1511.99
Truck, route: (13, 1116), Time: 1496.99
Truck, route: (13, 1117), Time: 745.185
Truck, route: (13, 1118), Time: 745.185
Truck, route: (13, 1119), Time: 656.985
Truck, route: (13, 1120), Time: 745.185
Truck, route: (13, 1121), Time: 745.185
Truck, route: (13, 1122), Time: 730.185
Truck, route: (13, 1123), Time: 1520.97
Truck, route: (13, 1124), Time: 1499.97
Truck, route: (13, 1125), Time: 763.185
Truck, route: (13, 1126), Time: 1373.27
Truck, route: (13, 1127), Time: 697.77
Truck, route: (13, 1128), Time: 697.77
Truck, route: (13, 1129), Time: 676.785
Truck, route: (13, 1130), Time: 656.97
Truck, route: (13, 1131), Time: 641.97
Truck, route: (13, 1132), Time: 697.77
Truck, route: (13, 1133), Time: 697.77
Truck, route: (13, 1134), Time: 676.785
Truck, route: (13, 1135), Time: 656.97
Truck, route: (13, 1136), Time: 641.97
Truck, route: (13, 1137), Time: 627.47
Truck, route: (13, 1138), Time: 676.785
Truck, route: (13, 1139), Time: 676.785
Truck, route: (13, 1140), Time: 664.77
Truck, route: (13, 1141), Time: 635.985
Truck, route: (13, 1142), Time: 638.97
Truck, route: (13, 1143), Time: 611.97
Truck, route: (13, 1144), Time: 695.97
Truck, route: (13, 1145), Time: 674.985
Truck, route: (13, 1146), Time: 859.77
Truck, route: (13, 1147), Time: 859.77
Truck, route: (13, 1148), Time: 838.785
Truck, route: (13, 1149), Time: 859.77
Truck, route: (13, 1150), Time: 859.77
Truck, route: (13, 1151), Time: 838.785
Truck, route: (13, 1152), Time: 1481.27
Truck, route: (13, 1153), Time: 838.785
Truck, route: (13, 1154), Time: 838.785
Truck, route: (13, 1155), Time: 826.77
Truck, route: (13, 1156), Time: 662.97
Truck, route: (13, 1157), Time: 745.185
Truck, route: (13, 1158), Time: 662.97
Truck, route: (13, 1159), Time: 1555.47
Truck, route: (13, 1160), Time: 745.185
Truck, route: (13, 1161), Time: 656.985
Truck, route: (13, 1162), Time: 745.17
Truck, route: (13, 1163), Time: 745.17
Truck, route: (13, 1164), Time: 730.185
Truck, route: (13, 1165), Time: 677.97
Truck, route: (13, 1166), Time: 874.77
Truck, route: (13, 1167), Time: 874.77
Truck, route: (13, 1168), Time: 853.785
Truck, route: (13, 1169), Time: 680.97
Truck, route: (13, 1170), Time: 763.185
Truck, route: (13, 1171), Time: 673.785
Truck, route: (13, 1172), Time: 1373.27
Truck, route: (13, 1173), Time: 682.77
Truck, route: (13, 1174), Time: 682.77
Truck, route: (13, 1175), Time: 664.77
Truck, route: (13, 1176), Time: 641.97
Truck, route: (13, 1177), Time: 641.97
Truck, route: (13, 1178), Time: 682.77
Truck, route: (13, 1179), Time: 682.77
Truck, route: (13, 1180), Time: 664.77
Truck, route: (13, 1181), Time: 641.97
Truck, route: (13, 1182), Time: 624.485
Truck, route: (13, 1183), Time: 664.77
Truck, route: (13, 1184), Time: 664.77
Truck, route: (13, 1185), Time: 623.97
Truck, route: (13, 1186), Time: 611.97
Truck, route: (13, 1187), Time: 680.97
Truck, route: (13, 1188), Time: 680.97
Truck, route: (13, 1189), Time: 662.97
Truck, route: (13, 1190), Time: 844.77
Truck, route: (13, 1191), Time: 844.77
Truck, route: (13, 1192), Time: 826.77
Truck, route: (13, 1193), Time: 844.77
Truck, route: (13, 1194), Time: 844.77
Truck, route: (13, 1195), Time: 826.77
Truck, route: (13, 1196), Time: 1481.27
Truck, route: (13, 1197), Time: 826.77
Truck, route: (13, 1198), Time: 826.77
Truck, route: (13, 1199), Time: 662.97
Truck, route: (13, 1200), Time: 751.17
Truck, route: (13, 1201), Time: 751.17
Truck, route: (13, 1202), Time: 733.17
Truck, route: (13, 1203), Time: 662.97
Truck, route: (13, 1204), Time: 751.17
Truck, route: (13, 1205), Time: 751.17
Truck, route: (13, 1206), Time: 733.17
Truck, route: (13, 1207), Time: 641.985
Truck, route: (13, 1208), Time: 730.185
Truck, route: (13, 1209), Time: 730.185
Truck, route: (13, 1210), Time: 662.985
Truck, route: (13, 1211), Time: 859.77
Truck, route: (13, 1212), Time: 859.77
Truck, route: (13, 1213), Time: 841.77
Truck, route: (13, 1214), Time: 813.27
Truck, route: (13, 1215), Time: 680.97
Truck, route: (13, 1216), Time: 769.17
Truck, route: (13, 1217), Time: 769.17
Truck, route: (13, 1218), Time: 751.17
Truck, route: (13, 1219), Time: 661.77
Truck, route: (13, 1220), Time: 648.47
Truck, route: (13, 1221), Time: 787.47
Truck, route: (13, 1222), Time: 766.485
Truck, route: (13, 1223), Time: 808.47
Truck, route: (13, 1224), Time: 808.47
Truck, route: (13, 1225), Time: 787.485
Truck, route: (13, 1226), Time: 794.97
Truck, route: (13, 1227), Time: 735.47
Truck, route: (13, 1228), Time: 808.47
Truck, route: (13, 1229), Time: 808.47
Truck, route: (13, 1230), Time: 787.485
Truck, route: (13, 1231), Time: 794.97
Truck, route: (13, 1232), Time: 702.47
Truck, route: (13, 1233), Time: 787.485
Truck, route: (13, 1234), Time: 787.485
Truck, route: (13, 1235), Time: 775.47
Truck, route: (13, 1236), Time: 773.985
Truck, route: (13, 1237), Time: 778.47
Truck, route: (13, 1238), Time: 778.47
Truck, route: (13, 1239), Time: 757.485
Truck, route: (13, 1240), Time: 763.47
Truck, route: (13, 1241), Time: 806.97
Truck, route: (13, 1242), Time: 806.97
Truck, route: (13, 1243), Time: 785.985
Truck, route: (13, 1244), Time: 778.47
Truck, route: (13, 1245), Time: 1615.47
Truck, route: (13, 1246), Time: 757.485
Truck, route: (13, 1247), Time: 763.47
Truck, route: (13, 1248), Time: 806.97
Truck, route: (13, 1249), Time: 806.97
Truck, route: (13, 1250), Time: 785.985
Truck, route: (13, 1251), Time: 1501.97
Truck, route: (13, 1252), Time: 757.485
Truck, route: (13, 1253), Time: 757.485
Truck, route: (13, 1254), Time: 745.47
Truck, route: (13, 1255), Time: 742.485
Truck, route: (13, 1256), Time: 785.985
Truck, route: (13, 1257), Time: 785.985
Truck, route: (13, 1258), Time: 773.97
Truck, route: (13, 1259), Time: 796.47
Truck, route: (13, 1260), Time: 775.47
Truck, route: (13, 1261), Time: 796.47
Truck, route: (13, 1262), Time: 796.47
Truck, route: (13, 1263), Time: 775.485
Truck, route: (13, 1264), Time: 746.97
Truck, route: (13, 1265), Time: 1615.47
Truck, route: (13, 1266), Time: 725.985
Truck, route: (13, 1267), Time: 832.47
Truck, route: (13, 1268), Time: 811.485
Truck, route: (13, 1269), Time: 842.97
Truck, route: (13, 1270), Time: 842.97
Truck, route: (13, 1271), Time: 821.985
Truck, route: (13, 1272), Time: 429.77
Truck, route: (13, 1273), Time: 535.47
Truck, route: (13, 1274), Time: 535.47
Truck, route: (13, 1275), Time: 514.485
Truck, route: (13, 1276), Time: 535.47
Truck, route: (13, 1277), Time: 535.47
Truck, route: (13, 1278), Time: 514.485
Truck, route: (13, 1279), Time: 1303.97
Truck, route: (13, 1280), Time: 514.47
Truck, route: (13, 1281), Time: 514.47
Truck, route: (13, 1282), Time: 499.485
Truck, route: (13, 1283), Time: 1461.77
Truck, route: (13, 1284), Time: 1461.77
Truck, route: (13, 1285), Time: 1425.77
Truck, route: (13, 1286), Time: 1325.57
Truck, route: (13, 1287), Time: 517.77
Truck, route: (13, 1288), Time: 517.77
Truck, route: (13, 1289), Time: 496.77
Truck, route: (13, 1290), Time: 592.47
Truck, route: (13, 1291), Time: 517.77
Truck, route: (13, 1292), Time: 517.77
Truck, route: (13, 1293), Time: 496.77
Truck, route: (13, 1294), Time: 592.47
Truck, route: (13, 1295), Time: 422.57
Truck, route: (13, 1296), Time: 496.785
Truck, route: (13, 1297), Time: 496.785
Truck, route: (13, 1298), Time: 481.785
Truck, route: (13, 1299), Time: 571.485
Truck, route: (13, 1300), Time: 666.77
Truck, route: (13, 1301), Time: 764.97
Truck, route: (13, 1302), Time: 764.97
Truck, route: (13, 1303), Time: 743.97
Truck, route: (13, 1304), Time: 768.27
Truck, route: (13, 1305), Time: 768.27
Truck, route: (13, 1306), Time: 747.285
Truck, route: (13, 1307), Time: 751.77
Truck, route: (13, 1308), Time: 751.77
Truck, route: (13, 1309), Time: 730.77
Truck, route: (13, 1310), Time: 764.97
Truck, route: (13, 1311), Time: 764.97
Truck, route: (13, 1312), Time: 743.97
Truck, route: (13, 1313), Time: 768.27
Truck, route: (13, 1314), Time: 768.27
Truck, route: (13, 1315), Time: 747.285
Truck, route: (13, 1316), Time: 751.77
Truck, route: (13, 1317), Time: 751.77
Truck, route: (13, 1318), Time: 730.77
Truck, route: (13, 1319), Time: 633.77
Truck, route: (13, 1320), Time: 743.985
Truck, route: (13, 1321), Time: 743.985
Truck, route: (13, 1322), Time: 728.985
Truck, route: (13, 1323), Time: 747.285
Truck, route: (13, 1324), Time: 747.285
Truck, route: (13, 1325), Time: 735.27
Truck, route: (13, 1326), Time: 730.785
Truck, route: (13, 1327), Time: 730.785
Truck, route: (13, 1328), Time: 715.785
Truck, route: (13, 1329), Time: 771.27
Truck, route: (13, 1330), Time: 771.27
Truck, route: (13, 1331), Time: 750.285
Truck, route: (13, 1332), Time: 667.77
Truck, route: (13, 1333), Time: 667.77
Truck, route: (13, 1334), Time: 646.785
Truck, route: (13, 1335), Time: 667.77
Truck, route: (13, 1336), Time: 667.77
Truck, route: (13, 1337), Time: 646.785
Truck, route: (13, 1338), Time: 1347.77
Truck, route: (13, 1339), Time: 646.77
Truck, route: (13, 1340), Time: 646.77
Truck, route: (13, 1341), Time: 631.785
Truck, route: (13, 1342), Time: 775.77
Truck, route: (13, 1343), Time: 775.77
Truck, route: (13, 1344), Time: 754.785
Truck, route: (13, 1345), Time: 523.77
Truck, route: (13, 1346), Time: 523.77
Truck, route: (13, 1347), Time: 502.785
Truck, route: (13, 1348), Time: 718.47
Truck, route: (13, 1349), Time: 718.47
Truck, route: (13, 1350), Time: 697.485
Truck, route: (13, 1351), Time: 523.77
Truck, route: (13, 1352), Time: 523.77
Truck, route: (13, 1353), Time: 502.785
Truck, route: (13, 1354), Time: 718.47
Truck, route: (13, 1355), Time: 718.47
Truck, route: (13, 1356), Time: 697.485
Truck, route: (13, 1357), Time: 386.27
Truck, route: (13, 1358), Time: 502.77
Truck, route: (13, 1359), Time: 502.77
Truck, route: (13, 1360), Time: 487.785
Truck, route: (13, 1361), Time: 697.47
Truck, route: (13, 1362), Time: 697.47
Truck, route: (13, 1363), Time: 682.485
Truck, route: (13, 1364), Time: 523.77
Truck, route: (13, 1365), Time: 523.77
Truck, route: (13, 1366), Time: 502.785
Truck, route: (13, 1367), Time: 718.47
Truck, route: (13, 1368), Time: 718.47
Truck, route: (13, 1369), Time: 697.485
Truck, route: (13, 1370), Time: 389.27
Truck, route: (13, 1371), Time: 502.77
Truck, route: (13, 1372), Time: 502.77
Truck, route: (13, 1373), Time: 487.785
Truck, route: (13, 1374), Time: 697.47
Truck, route: (13, 1375), Time: 697.47
Truck, route: (13, 1376), Time: 682.485
Truck, route: (13, 1377), Time: 398.27
Truck, route: (13, 1378), Time: 502.77
Truck, route: (13, 1379), Time: 502.77
Truck, route: (13, 1380), Time: 487.785
Truck, route: (13, 1381), Time: 697.47
Truck, route: (13, 1382), Time: 697.47
Truck, route: (13, 1383), Time: 682.485
Truck, route: (13, 1384), Time: 383.27
Truck, route: (13, 1385), Time: 502.77
Truck, route: (13, 1386), Time: 502.77
Truck, route: (13, 1387), Time: 697.47
Truck, route: (13, 1388), Time: 697.47
Truck, route: (13, 1389), Time: 429.77
Truck, route: (13, 1390), Time: 535.47
Truck, route: (13, 1391), Time: 535.47
Truck, route: (13, 1392), Time: 514.485
Truck, route: (13, 1393), Time: 535.47
Truck, route: (13, 1394), Time: 535.47
Truck, route: (13, 1395), Time: 514.485
Truck, route: (13, 1396), Time: 1303.97
Truck, route: (13, 1397), Time: 514.47
Truck, route: (13, 1398), Time: 514.47
Truck, route: (13, 1399), Time: 499.485
Truck, route: (13, 1400), Time: 1461.77
Truck, route: (13, 1401), Time: 1461.77
Truck, route: (13, 1402), Time: 1425.77
Truck, route: (13, 1403), Time: 1325.57
Truck, route: (13, 1404), Time: 517.77
Truck, route: (13, 1405), Time: 517.77
Truck, route: (13, 1406), Time: 496.77
Truck, route: (13, 1407), Time: 592.47
Truck, route: (13, 1408), Time: 517.77
Truck, route: (13, 1409), Time: 517.77
Truck, route: (13, 1410), Time: 496.77
Truck, route: (13, 1411), Time: 592.47
Truck, route: (13, 1412), Time: 422.57
Truck, route: (13, 1413), Time: 496.785
Truck, route: (13, 1414), Time: 496.785
Truck, route: (13, 1415), Time: 481.785
Truck, route: (13, 1416), Time: 571.485
Truck, route: (13, 1417), Time: 666.77
Truck, route: (13, 1418), Time: 764.97
Truck, route: (13, 1419), Time: 764.97
Truck, route: (13, 1420), Time: 743.97
Truck, route: (13, 1421), Time: 768.27
Truck, route: (13, 1422), Time: 768.27
Truck, route: (13, 1423), Time: 747.285
Truck, route: (13, 1424), Time: 751.77
Truck, route: (13, 1425), Time: 751.77
Truck, route: (13, 1426), Time: 730.77
Truck, route: (13, 1427), Time: 764.97
Truck, route: (13, 1428), Time: 764.97
Truck, route: (13, 1429), Time: 743.97
Truck, route: (13, 1430), Time: 768.27
Truck, route: (13, 1431), Time: 768.27
Truck, route: (13, 1432), Time: 747.285
Truck, route: (13, 1433), Time: 751.77
Truck, route: (13, 1434), Time: 751.77
Truck, route: (13, 1435), Time: 730.77
Truck, route: (13, 1436), Time: 633.77
Truck, route: (13, 1437), Time: 743.985
Truck, route: (13, 1438), Time: 743.985
Truck, route: (13, 1439), Time: 728.985
Truck, route: (13, 1440), Time: 747.285
Truck, route: (13, 1441), Time: 747.285
Truck, route: (13, 1442), Time: 735.27
Truck, route: (13, 1443), Time: 730.785
Truck, route: (13, 1444), Time: 730.785
Truck, route: (13, 1445), Time: 715.785
Truck, route: (13, 1446), Time: 771.27
Truck, route: (13, 1447), Time: 771.27
Truck, route: (13, 1448), Time: 750.285
Truck, route: (13, 1449), Time: 667.77
Truck, route: (13, 1450), Time: 667.77
Truck, route: (13, 1451), Time: 646.785
Truck, route: (13, 1452), Time: 667.77
Truck, route: (13, 1453), Time: 667.77
Truck, route: (13, 1454), Time: 646.785
Truck, route: (13, 1455), Time: 1347.77
Truck, route: (13, 1456), Time: 646.77
Truck, route: (13, 1457), Time: 646.77
Truck, route: (13, 1458), Time: 631.785
Truck, route: (13, 1459), Time: 775.77
Truck, route: (13, 1460), Time: 775.77
Truck, route: (13, 1461), Time: 754.785
Truck, route: (13, 1462), Time: 523.77
Truck, route: (13, 1463), Time: 523.77
Truck, route: (13, 1464), Time: 502.785
Truck, route: (13, 1465), Time: 718.47
Truck, route: (13, 1466), Time: 718.47
Truck, route: (13, 1467), Time: 697.485
Truck, route: (13, 1468), Time: 523.77
Truck, route: (13, 1469), Time: 523.77
Truck, route: (13, 1470), Time: 502.785
Truck, route: (13, 1471), Time: 718.47
Truck, route: (13, 1472), Time: 718.47
Truck, route: (13, 1473), Time: 697.485
Truck, route: (13, 1474), Time: 386.27
Truck, route: (13, 1475), Time: 502.77
Truck, route: (13, 1476), Time: 502.77
Truck, route: (13, 1477), Time: 487.785
Truck, route: (13, 1478), Time: 697.47
Truck, route: (13, 1479), Time: 697.47
Truck, route: (13, 1480), Time: 682.485
Truck, route: (13, 1481), Time: 523.77
Truck, route: (13, 1482), Time: 523.77
Truck, route: (13, 1483), Time: 502.785
Truck, route: (13, 1484), Time: 718.47
Truck, route: (13, 1485), Time: 718.47
Truck, route: (13, 1486), Time: 697.485
Truck, route: (13, 1487), Time: 389.27
Truck, route: (13, 1488), Time: 502.77
Truck, route: (13, 1489), Time: 502.77
Truck, route: (13, 1490), Time: 487.785
Truck, route: (13, 1491), Time: 697.47
Truck, route: (13, 1492), Time: 697.47
Truck, route: (13, 1493), Time: 682.485
Truck, route: (13, 1494), Time: 398.27
Truck, route: (13, 1495), Time: 502.77
Truck, route: (13, 1496), Time: 502.77
Truck, route: (13, 1497), Time: 487.785
Truck, route: (13, 1498), Time: 697.47
Truck, route: (13, 1499), Time: 697.47
Truck, route: (13, 1500), Time: 682.485
Truck, route: (13, 1501), Time: 383.27
Truck, route: (13, 1502), Time: 502.77
Truck, route: (13, 1503), Time: 502.77
Truck, route: (13, 1504), Time: 697.47
Truck, route: (13, 1505), Time: 697.47
Truck, route: (13, 1506), Time: 432.77
Truck, route: (13, 1507), Time: 432.77
Truck, route: (13, 1508), Time: 426.77
Truck, route: (13, 1509), Time: 1338.47
Truck, route: (13, 1510), Time: 1303.97
Truck, route: (13, 1511), Time: 514.485
Truck, route: (13, 1512), Time: 514.485
Truck, route: (13, 1513), Time: 502.47
Truck, route: (13, 1514), Time: 1303.97
Truck, route: (13, 1515), Time: 514.485
Truck, route: (13, 1516), Time: 514.485
Truck, route: (13, 1517), Time: 502.47
Truck, route: (13, 1518), Time: 1300.97
Truck, route: (13, 1519), Time: 499.485
Truck, route: (13, 1520), Time: 499.485
Truck, route: (13, 1521), Time: 1425.77
Truck, route: (13, 1522), Time: 1425.77
Truck, route: (13, 1523), Time: 1422.77
Truck, route: (13, 1524), Time: 419.57
Truck, route: (13, 1525), Time: 496.785
Truck, route: (13, 1526), Time: 496.785
Truck, route: (13, 1527), Time: 481.785
Truck, route: (13, 1528), Time: 571.485
Truck, route: (13, 1529), Time: 419.57
Truck, route: (13, 1530), Time: 496.785
Truck, route: (13, 1531), Time: 496.785
Truck, route: (13, 1532), Time: 481.785
Truck, route: (13, 1533), Time: 571.485
Truck, route: (13, 1534), Time: 413.57
Truck, route: (13, 1535), Time: 484.77
Truck, route: (13, 1536), Time: 484.77
Truck, route: (13, 1537), Time: 559.47
Truck, route: (13, 1538), Time: 630.77
Truck, route: (13, 1539), Time: 743.985
Truck, route: (13, 1540), Time: 743.985
Truck, route: (13, 1541), Time: 728.985
Truck, route: (13, 1542), Time: 747.27
Truck, route: (13, 1543), Time: 747.27
Truck, route: (13, 1544), Time: 732.285
Truck, route: (13, 1545), Time: 730.785
Truck, route: (13, 1546), Time: 730.785
Truck, route: (13, 1547), Time: 715.785
Truck, route: (13, 1548), Time: 630.77
Truck, route: (13, 1549), Time: 743.985
Truck, route: (13, 1550), Time: 743.985
Truck, route: (13, 1551), Time: 728.985
Truck, route: (13, 1552), Time: 747.27
Truck, route: (13, 1553), Time: 747.27
Truck, route: (13, 1554), Time: 732.285
Truck, route: (13, 1555), Time: 730.785
Truck, route: (13, 1556), Time: 730.785
Truck, route: (13, 1557), Time: 715.785
Truck, route: (13, 1558), Time: 627.77
Truck, route: (13, 1559), Time: 731.97
Truck, route: (13, 1560), Time: 731.97
Truck, route: (13, 1561), Time: 732.285
Truck, route: (13, 1562), Time: 732.285
Truck, route: (13, 1563), Time: 718.77
Truck, route: (13, 1564), Time: 718.77
Truck, route: (13, 1565), Time: 1422.77
Truck, route: (13, 1566), Time: 750.27
Truck, route: (13, 1567), Time: 750.27
Truck, route: (13, 1568), Time: 735.285
Truck, route: (13, 1569), Time: 1332.77
Truck, route: (13, 1570), Time: 646.785
Truck, route: (13, 1571), Time: 646.785
Truck, route: (13, 1572), Time: 634.77
Truck, route: (13, 1573), Time: 1332.77
Truck, route: (13, 1574), Time: 646.785
Truck, route: (13, 1575), Time: 646.785
Truck, route: (13, 1576), Time: 634.77
Truck, route: (13, 1577), Time: 1329.77
Truck, route: (13, 1578), Time: 631.785
Truck, route: (13, 1579), Time: 631.785
Truck, route: (13, 1580), Time: 1422.77
Truck, route: (13, 1581), Time: 754.77
Truck, route: (13, 1582), Time: 754.77
Truck, route: (13, 1583), Time: 739.785
Truck, route: (13, 1584), Time: 386.27
Truck, route: (13, 1585), Time: 502.785
Truck, route: (13, 1586), Time: 502.785
Truck, route: (13, 1587), Time: 490.77
Truck, route: (13, 1588), Time: 697.485
Truck, route: (13, 1589), Time: 697.485
Truck, route: (13, 1590), Time: 685.47
Truck, route: (13, 1591), Time: 386.27
Truck, route: (13, 1592), Time: 502.785
Truck, route: (13, 1593), Time: 502.785
Truck, route: (13, 1594), Time: 490.77
Truck, route: (13, 1595), Time: 697.485
Truck, route: (13, 1596), Time: 697.485
Truck, route: (13, 1597), Time: 685.47
Truck, route: (13, 1598), Time: 380.27
Truck, route: (13, 1599), Time: 487.785
Truck, route: (13, 1600), Time: 487.785
Truck, route: (13, 1601), Time: 682.485
Truck, route: (13, 1602), Time: 682.485
Truck, route: (13, 1603), Time: 386.27
Truck, route: (13, 1604), Time: 502.785
Truck, route: (13, 1605), Time: 502.785
Truck, route: (13, 1606), Time: 490.77
Truck, route: (13, 1607), Time: 697.485
Truck, route: (13, 1608), Time: 697.485
Truck, route: (13, 1609), Time: 685.47
Truck, route: (13, 1610), Time: 380.27
Truck, route: (13, 1611), Time: 487.785
Truck, route: (13, 1612), Time: 487.785
Truck, route: (13, 1613), Time: 682.485
Truck, route: (13, 1614), Time: 682.485
Truck, route: (13, 1615), Time: 380.27
Truck, route: (13, 1616), Time: 487.785
Truck, route: (13, 1617), Time: 487.785
Truck, route: (13, 1618), Time: 682.485
Truck, route: (13, 1619), Time: 682.485
Truck, route: (13, 1620), Time: 380.27
Truck, route: (13, 1621), Time: 1410.19
Truck, route: (13, 1622), Time: 785.97
Truck, route: (13, 1623), Time: 764.985
Truck, route: (13, 1624), Time: 806.97
Truck, route: (13, 1625), Time: 806.97
Truck, route: (13, 1626), Time: 785.97
Truck, route: (13, 1627), Time: 735.47
Truck, route: (13, 1628), Time: 806.97
Truck, route: (13, 1629), Time: 806.97
Truck, route: (13, 1630), Time: 785.97
Truck, route: (13, 1631), Time: 702.47
Truck, route: (13, 1632), Time: 785.985
Truck, route: (13, 1633), Time: 785.985
Truck, route: (13, 1634), Time: 770.985
Truck, route: (13, 1635), Time: 736.47
Truck, route: (13, 1636), Time: 736.47
Truck, route: (13, 1637), Time: 715.47
Truck, route: (13, 1638), Time: 766.47
Truck, route: (13, 1639), Time: 766.47
Truck, route: (13, 1640), Time: 745.485
Truck, route: (13, 1641), Time: 736.47
Truck, route: (13, 1642), Time: 715.47
Truck, route: (13, 1643), Time: 766.47
Truck, route: (13, 1644), Time: 766.47
Truck, route: (13, 1645), Time: 745.485
Truck, route: (13, 1646), Time: 631.97
Truck, route: (13, 1647), Time: 715.485
Truck, route: (13, 1648), Time: 715.485
Truck, route: (13, 1649), Time: 700.485
Truck, route: (13, 1650), Time: 745.485
Truck, route: (13, 1651), Time: 745.485
Truck, route: (13, 1652), Time: 733.47
Truck, route: (13, 1653), Time: 796.47
Truck, route: (13, 1654), Time: 835.47
Truck, route: (13, 1655), Time: 835.47
Truck, route: (13, 1656), Time: 814.485
Truck, route: (13, 1657), Time: 769.47
Truck, route: (13, 1658), Time: 748.485
Truck, route: (13, 1659), Time: 799.47
Truck, route: (13, 1660), Time: 778.47
Truck, route: (13, 1661), Time: 704.67
Truck, route: (13, 1662), Time: 704.67
Truck, route: (13, 1663), Time: 683.685
Truck, route: (13, 1664), Time: 811.47
Truck, route: (13, 1665), Time: 811.47
Truck, route: (13, 1666), Time: 790.485
Truck, route: (13, 1667), Time: 773.97
Truck, route: (13, 1668), Time: 773.97
Truck, route: (13, 1669), Time: 752.985
Truck, route: (13, 1670), Time: 733.47
Truck, route: (13, 1671), Time: 707.985
Truck, route: (13, 1672), Time: 811.47
Truck, route: (13, 1673), Time: 811.47
Truck, route: (13, 1674), Time: 790.485
Truck, route: (13, 1675), Time: 740.97
Truck, route: (13, 1676), Time: 1586.97
Truck, route: (13, 1677), Time: 719.985
Truck, route: (13, 1678), Time: 1410.17
Truck, route: (13, 1679), Time: 785.97
Truck, route: (13, 1680), Time: 764.985
Truck, route: (13, 1681), Time: 806.97
Truck, route: (13, 1682), Time: 806.97
Truck, route: (13, 1683), Time: 785.97
Truck, route: (13, 1684), Time: 735.47
Truck, route: (13, 1685), Time: 806.97
Truck, route: (13, 1686), Time: 806.97
Truck, route: (13, 1687), Time: 785.97
Truck, route: (13, 1688), Time: 702.47
Truck, route: (13, 1689), Time: 785.985
Truck, route: (13, 1690), Time: 785.985
Truck, route: (13, 1691), Time: 770.985
Truck, route: (13, 1692), Time: 736.47
Truck, route: (13, 1693), Time: 736.47
Truck, route: (13, 1694), Time: 715.47
Truck, route: (13, 1695), Time: 766.47
Truck, route: (13, 1696), Time: 766.47
Truck, route: (13, 1697), Time: 745.485
Truck, route: (13, 1698), Time: 736.47
Truck, route: (13, 1699), Time: 715.47
Truck, route: (13, 1700), Time: 766.47
Truck, route: (13, 1701), Time: 766.47
Truck, route: (13, 1702), Time: 745.485
Truck, route: (13, 1703), Time: 631.97
Truck, route: (13, 1704), Time: 715.485
Truck, route: (13, 1705), Time: 715.485
Truck, route: (13, 1706), Time: 700.485
Truck, route: (13, 1707), Time: 745.485
Truck, route: (13, 1708), Time: 745.485
Truck, route: (13, 1709), Time: 733.47
Truck, route: (13, 1710), Time: 796.47
Truck, route: (13, 1711), Time: 835.47
Truck, route: (13, 1712), Time: 835.47
Truck, route: (13, 1713), Time: 814.485
Truck, route: (13, 1714), Time: 769.47
Truck, route: (13, 1715), Time: 748.485
Truck, route: (13, 1716), Time: 799.47
Truck, route: (13, 1717), Time: 778.47
Truck, route: (13, 1718), Time: 704.67
Truck, route: (13, 1719), Time: 704.67
Truck, route: (13, 1720), Time: 683.685
Truck, route: (13, 1721), Time: 811.47
Truck, route: (13, 1722), Time: 811.47
Truck, route: (13, 1723), Time: 790.485
Truck, route: (13, 1724), Time: 773.97
Truck, route: (13, 1725), Time: 773.97
Truck, route: (13, 1726), Time: 752.985
Truck, route: (13, 1727), Time: 733.47
Truck, route: (13, 1728), Time: 707.985
Truck, route: (13, 1729), Time: 811.47
Truck, route: (13, 1730), Time: 811.47
Truck, route: (13, 1731), Time: 790.485
